,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1935,District of Columbia,2020-05-28,-58.0,-27.0,-56.0,-74.0,-65.0,26.0
1936,District of Columbia,2020-05-29,-56.0,-23.0,-44.0,-70.0,-60.0,24.0
1937,District of Columbia,2020-05-30,-56.0,-15.0,-16.0,-57.0,-22.0,10.0
1938,District of Columbia,2020-05-31,-54.0,-23.0,-1.0,-59.0,-24.0,9.0
1939,District of Columbia,2020-06-01,-54.0,-30.0,-38.0,-69.0,-61.0,23.0
1940,District of Columbia,2020-06-02,-54.0,-26.0,-30.0,-70.0,-63.0,23.0
1941,District of Columbia,2020-06-03,-51.0,-19.0,-35.0,-69.0,-62.0,23.0
1942,District of Columbia,2020-06-04,-54.0,-24.0,-40.0,-72.0,-63.0,24.0
1943,District of Columbia,2020-06-05,-56.0,-23.0,-47.0,-69.0,-59.0,24.0
1944,District of Columbia,2020-06-06,-53.0,-12.0,15.0,-36.0,-26.0,8.0
1945,District of Columbia,2020-06-07,-51.0,-17.0,4.0,-55.0,-26.0,8.0
1946,District of Columbia,2020-06-08,-51.0,-21.0,-30.0,-68.0,-59.0,22.0
1947,District of Columbia,2020-06-09,-51.0,-20.0,-33.0,-70.0,-61.0,22.0
1948,District of Columbia,2020-06-10,-53.0,-19.0,-44.0,-71.0,-61.0,22.0
1949,District of Columbia,2020-06-11,-54.0,-23.0,-46.0,-71.0,-62.0,24.0
1950,District of Columbia,2020-06-12,-52.0,-16.0,-29.0,-66.0,-57.0,20.0
1951,District of Columbia,2020-06-13,-55.0,-12.0,-13.0,-54.0,-21.0,7.0
1952,District of Columbia,2020-06-14,-52.0,-19.0,-2.0,-56.0,-23.0,7.0
1953,District of Columbia,2020-06-15,-51.0,-23.0,-32.0,-67.0,-59.0,22.0
1954,District of Columbia,2020-06-16,-50.0,-19.0,-32.0,-69.0,-60.0,21.0
1955,District of Columbia,2020-06-17,-55.0,-26.0,-58.0,-71.0,-62.0,23.0
1956,District of Columbia,2020-06-18,-51.0,-21.0,-37.0,-70.0,-61.0,22.0
1957,District of Columbia,2020-06-19,-50.0,-18.0,-31.0,-63.0,-58.0,19.0
1958,District of Columbia,2020-06-20,-58.0,-18.0,-46.0,-60.0,-22.0,9.0
1959,District of Columbia,2020-06-21,-52.0,-18.0,-14.0,-57.0,-21.0,6.0
1960,District of Columbia,2020-06-22,-53.0,-27.0,-44.0,-67.0,-61.0,22.0
1961,District of Columbia,2020-06-23,-48.0,-19.0,-33.0,-68.0,-61.0,20.0
1962,District of Columbia,2020-06-24,-47.0,-18.0,-29.0,-67.0,-59.0,20.0
1963,District of Columbia,2020-06-25,-50.0,-22.0,-34.0,-67.0,-60.0,21.0
1964,District of Columbia,2020-06-26,-49.0,-17.0,-27.0,-64.0,-56.0,19.0
1965,District of Columbia,2020-06-27,-54.0,-17.0,-29.0,-55.0,-22.0,7.0
1966,District of Columbia,2020-06-28,-52.0,-21.0,-18.0,-58.0,-19.0,7.0
1967,District of Columbia,2020-06-29,-48.0,-23.0,-34.0,-65.0,-58.0,20.0
1968,District of Columbia,2020-06-30,-46.0,-18.0,-33.0,-67.0,-58.0,19.0
1969,District of Columbia,2020-07-01,-43.0,-14.0,-39.0,-66.0,-59.0,18.0
1970,District of Columbia,2020-07-02,-42.0,-12.0,-32.0,-66.0,-59.0,17.0
1971,District of Columbia,2020-07-03,-49.0,-15.0,-31.0,-71.0,-68.0,19.0
1972,District of Columbia,2020-07-04,-57.0,-17.0,15.0,-54.0,-28.0,6.0
1973,District of Columbia,2020-07-05,-54.0,-27.0,-26.0,-60.0,-25.0,6.0
1974,District of Columbia,2020-07-06,-51.0,-25.0,-47.0,-67.0,-60.0,20.0
1975,District of Columbia,2020-07-07,-48.0,-21.0,-41.0,-67.0,-61.0,20.0
1976,District of Columbia,2020-07-08,-46.0,-17.0,-38.0,-68.0,-59.0,19.0
1977,District of Columbia,2020-07-09,-48.0,-19.0,-34.0,-68.0,-60.0,20.0
1978,District of Columbia,2020-07-10,-49.0,-19.0,-35.0,-66.0,-57.0,19.0
1979,District of Columbia,2020-07-11,-52.0,-14.0,-25.0,-59.0,-20.0,7.0
1980,District of Columbia,2020-07-12,-51.0,-21.0,-20.0,-61.0,-24.0,7.0
1981,District of Columbia,2020-07-13,-48.0,-23.0,-35.0,-67.0,-59.0,20.0
1982,District of Columbia,2020-07-14,-46.0,-18.0,-31.0,-68.0,-60.0,19.0
1983,District of Columbia,2020-07-15,-46.0,-18.0,-35.0,-68.0,-59.0,19.0
1984,District of Columbia,2020-07-16,-47.0,-21.0,-31.0,-69.0,-59.0,20.0
1985,District of Columbia,2020-07-17,-47.0,-19.0,-26.0,-65.0,-56.0,18.0
1986,District of Columbia,2020-07-18,-52.0,-14.0,-26.0,-60.0,-21.0,6.0
1987,District of Columbia,2020-07-19,-51.0,-23.0,-27.0,-63.0,-25.0,7.0
1988,District of Columbia,2020-07-20,-51.0,-26.0,-46.0,-69.0,-60.0,21.0
1989,District of Columbia,2020-07-21,-47.0,-21.0,-42.0,-70.0,-60.0,20.0
1990,District of Columbia,2020-07-22,-51.0,-27.0,-52.0,-71.0,-60.0,21.0
1991,District of Columbia,2020-07-23,-47.0,-20.0,-39.0,-69.0,-59.0,20.0
1992,District of Columbia,2020-07-24,-49.0,-21.0,-40.0,-68.0,-56.0,19.0
1993,District of Columbia,2020-07-25,-50.0,-15.0,-18.0,-57.0,-22.0,6.0
1994,District of Columbia,2020-07-26,-49.0,-23.0,-19.0,-61.0,-25.0,6.0
1995,District of Columbia,2020-07-27,-49.0,-24.0,-33.0,-67.0,-59.0,20.0
1996,District of Columbia,2020-07-28,-47.0,-22.0,-32.0,-69.0,-60.0,19.0
1997,District of Columbia,2020-07-29,-46.0,-19.0,-35.0,-69.0,-60.0,19.0
1998,District of Columbia,2020-07-30,-48.0,-24.0,-41.0,-70.0,-61.0,20.0
1999,District of Columbia,2020-07-31,-49.0,-22.0,-44.0,-68.0,-58.0,19.0
2000,District of Columbia,2020-08-01,-50.0,-13.0,-21.0,-57.0,-21.0,5.0
2001,District of Columbia,2020-08-02,-48.0,-21.0,-20.0,-59.0,-26.0,6.0
2002,District of Columbia,2020-08-03,-49.0,-25.0,-50.0,-69.0,-59.0,20.0
2003,District of Columbia,2020-08-04,-51.0,-27.0,-50.0,-75.0,-64.0,22.0
2004,District of Columbia,2020-08-05,-43.0,-17.0,-31.0,-69.0,-59.0,18.0
2005,District of Columbia,2020-08-06,-48.0,-23.0,-43.0,-71.0,-61.0,21.0
2006,District of Columbia,2020-08-07,-47.0,-21.0,-33.0,-68.0,-56.0,18.0
2007,District of Columbia,2020-08-08,-50.0,-16.0,-16.0,-58.0,-22.0,6.0
2008,District of Columbia,2020-08-09,-48.0,-23.0,-18.0,-61.0,-27.0,6.0
2009,District of Columbia,2020-08-10,-48.0,-25.0,-37.0,-68.0,-59.0,19.0
2010,District of Columbia,2020-08-11,-46.0,-22.0,-35.0,-69.0,-60.0,18.0
2011,District of Columbia,2020-08-12,-49.0,-23.0,-47.0,-70.0,-61.0,20.0
2012,District of Columbia,2020-08-13,-51.0,-26.0,-47.0,-72.0,-61.0,21.0
2013,District of Columbia,2020-08-14,-48.0,-20.0,-34.0,-67.0,-56.0,18.0
2014,District of Columbia,2020-08-15,-52.0,-17.0,-33.0,-60.0,-24.0,7.0
2015,District of Columbia,2020-08-16,-51.0,-26.0,-37.0,-64.0,-29.0,8.0
2016,District of Columbia,2020-08-17,-49.0,-26.0,-39.0,-69.0,-59.0,19.0
2017,District of Columbia,2020-08-18,-46.0,-20.0,-27.0,-70.0,-59.0,18.0
2018,District of Columbia,2020-08-19,-48.0,-22.0,-39.0,-71.0,-60.0,19.0
2019,District of Columbia,2020-08-20,-47.0,-21.0,-27.0,-70.0,-60.0,18.0
2020,District of Columbia,2020-08-21,-47.0,-18.0,-26.0,-67.0,-56.0,17.0
2021,District of Columbia,2020-08-22,-51.0,-14.0,-22.0,-58.0,-22.0,6.0
2022,District of Columbia,2020-08-23,-48.0,-21.0,-15.0,-60.0,-25.0,5.0
2023,District of Columbia,2020-08-24,-49.0,-25.0,-37.0,-69.0,-59.0,19.0
2024,District of Columbia,2020-08-25,-48.0,-21.0,-37.0,-70.0,-60.0,18.0
2025,District of Columbia,2020-08-26,-45.0,-18.0,-31.0,-69.0,-59.0,18.0
2026,District of Columbia,2020-08-27,-44.0,-16.0,-19.0,-68.0,-59.0,18.0
2027,District of Columbia,2020-08-28,-43.0,-18.0,35.0,-58.0,-58.0,18.0
2028,District of Columbia,2020-08-29,-49.0,-13.0,-33.0,-57.0,-27.0,8.0
2029,District of Columbia,2020-08-30,-43.0,-16.0,8.0,-55.0,-24.0,4.0
2030,District of Columbia,2020-08-31,-52.0,-30.0,-54.0,-71.0,-61.0,21.0
2031,District of Columbia,2020-09-01,-44.0,-16.0,-35.0,-70.0,-60.0,18.0
2032,District of Columbia,2020-09-02,-47.0,-20.0,-39.0,-70.0,-60.0,19.0
2033,District of Columbia,2020-09-03,-49.0,-21.0,-45.0,-70.0,-60.0,19.0
2034,District of Columbia,2020-09-04,-45.0,-17.0,-31.0,-67.0,-57.0,16.0
2035,District of Columbia,2020-09-05,-46.0,-10.0,-4.0,-56.0,-24.0,3.0
2036,District of Columbia,2020-09-06,-44.0,-18.0,10.0,-58.0,-24.0,3.0
2037,District of Columbia,2020-09-07,-52.0,-29.0,-14.0,-78.0,-75.0,19.0
2038,District of Columbia,2020-09-08,-48.0,-19.0,-35.0,-70.0,-61.0,18.0
2039,District of Columbia,2020-09-09,-52.0,-27.0,-49.0,-71.0,-60.0,20.0
2040,District of Columbia,2020-09-10,-53.0,-29.0,-52.0,-71.0,-61.0,22.0
2041,District of Columbia,2020-09-11,-46.0,-21.0,-34.0,-66.0,-56.0,18.0
2042,District of Columbia,2020-09-12,-47.0,-13.0,-21.0,-58.0,-23.0,6.0
2043,District of Columbia,2020-09-13,-47.0,-20.0,-12.0,-59.0,-25.0,6.0
2044,District of Columbia,2020-09-14,-48.0,-26.0,-34.0,-67.0,-57.0,19.0
2045,District of Columbia,2020-09-15,-45.0,-20.0,-32.0,-69.0,-58.0,18.0
2046,District of Columbia,2020-09-16,-46.0,-23.0,-32.0,-68.0,-58.0,18.0
2047,District of Columbia,2020-09-17,-49.0,-25.0,-46.0,-70.0,-59.0,20.0
2048,District of Columbia,2020-09-18,-45.0,-19.0,-30.0,-66.0,-55.0,17.0
2049,District of Columbia,2020-09-19,-45.0,-9.0,-5.0,-54.0,-23.0,5.0
2050,District of Columbia,2020-09-20,-46.0,-19.0,-7.0,-57.0,-24.0,5.0
2051,District of Columbia,2020-09-21,-48.0,-24.0,-35.0,-68.0,-58.0,19.0
2052,District of Columbia,2020-09-22,-46.0,-19.0,-33.0,-69.0,-58.0,18.0
2053,District of Columbia,2020-09-23,-46.0,-22.0,-31.0,-67.0,-57.0,18.0
2054,District of Columbia,2020-09-24,-47.0,-21.0,-33.0,-68.0,-58.0,19.0
2055,District of Columbia,2020-09-25,-46.0,-21.0,-34.0,-65.0,-55.0,18.0
2056,District of Columbia,2020-09-26,-46.0,-12.0,11.0,-52.0,-22.0,6.0
2057,District of Columbia,2020-09-27,-46.0,-21.0,-17.0,-57.0,-24.0,6.0
2058,District of Columbia,2020-09-28,-49.0,-24.0,-37.0,-67.0,-57.0,19.0
2059,District of Columbia,2020-09-29,-49.0,-21.0,-47.0,-70.0,-58.0,19.0
2060,District of Columbia,2020-09-30,-46.0,-20.0,-35.0,-69.0,-57.0,18.0
2061,Florida,2020-02-15,2.0,0.0,9.0,2.0,-1.0,-1.0
2062,Florida,2020-02-16,4.0,1.0,8.0,2.0,-2.0,0.0
2063,Florida,2020-02-17,5.0,1.0,24.0,0.0,-19.0,4.0
2064,Florida,2020-02-18,3.0,2.0,13.0,6.0,1.0,0.0
2065,Florida,2020-02-19,3.0,0.0,15.0,5.0,2.0,0.0
2066,Florida,2020-02-20,2.0,1.0,10.0,4.0,1.0,0.0
2067,Florida,2020-02-21,0.0,-1.0,-12.0,0.0,0.0,1.0
2068,Florida,2020-02-22,3.0,0.0,8.0,2.0,1.0,0.0
2069,Florida,2020-02-23,5.0,2.0,20.0,4.0,0.0,0.0
2070,Florida,2020-02-24,3.0,1.0,12.0,3.0,2.0,0.0
2071,Florida,2020-02-25,3.0,1.0,6.0,5.0,2.0,0.0
2072,Florida,2020-02-26,5.0,1.0,-9.0,4.0,1.0,0.0
2073,Florida,2020-02-27,8.0,6.0,2.0,7.0,2.0,-1.0
2074,Florida,2020-02-28,5.0,4.0,4.0,5.0,1.0,-1.0
2075,Florida,2020-02-29,6.0,4.0,8.0,6.0,2.0,-2.0
2076,Florida,2020-03-01,8.0,7.0,10.0,7.0,1.0,-1.0
2077,Florida,2020-03-02,7.0,7.0,8.0,3.0,1.0,0.0
2078,Florida,2020-03-03,8.0,10.0,10.0,3.0,2.0,0.0
2079,Florida,2020-03-04,6.0,6.0,14.0,1.0,1.0,0.0
2080,Florida,2020-03-05,5.0,5.0,8.0,2.0,1.0,0.0
2081,Florida,2020-03-06,3.0,3.0,9.0,-1.0,1.0,0.0
2082,Florida,2020-03-07,4.0,3.0,13.0,2.0,2.0,-1.0
2083,Florida,2020-03-08,4.0,3.0,-1.0,1.0,0.0,1.0
2084,Florida,2020-03-09,5.0,5.0,6.0,-1.0,0.0,0.0
2085,Florida,2020-03-10,5.0,6.0,11.0,1.0,0.0,0.0
2086,Florida,2020-03-11,6.0,7.0,20.0,-1.0,0.0,0.0
2087,Florida,2020-03-12,5.0,17.0,17.0,-2.0,-1.0,0.0
2088,Florida,2020-03-13,1.0,22.0,14.0,-8.0,-5.0,2.0
2089,Florida,2020-03-14,-6.0,16.0,8.0,-10.0,-1.0,2.0
2090,Florida,2020-03-15,-9.0,9.0,12.0,-13.0,-6.0,3.0
2091,Florida,2020-03-16,-6.0,14.0,0.0,-16.0,-18.0,6.0
2092,Florida,2020-03-17,-11.0,14.0,1.0,-18.0,-22.0,8.0
2093,Florida,2020-03-18,-19.0,7.0,0.0,-26.0,-26.0,10.0
2094,Florida,2020-03-19,-23.0,6.0,-7.0,-33.0,-29.0,12.0
2095,Florida,2020-03-20,-29.0,6.0,-15.0,-38.0,-31.0,14.0
2096,Florida,2020-03-21,-39.0,-3.0,-33.0,-42.0,-26.0,11.0
2097,Florida,2020-03-22,-43.0,-12.0,-33.0,-49.0,-33.0,11.0
2098,Florida,2020-03-23,-37.0,-12.0,-33.0,-46.0,-36.0,15.0
2099,Florida,2020-03-24,-38.0,-12.0,-33.0,-46.0,-39.0,16.0
2100,Florida,2020-03-25,-38.0,-13.0,-33.0,-48.0,-40.0,17.0
2101,Florida,2020-03-26,-40.0,-14.0,-34.0,-51.0,-42.0,18.0
2102,Florida,2020-03-27,-44.0,-17.0,-38.0,-55.0,-43.0,20.0
2103,Florida,2020-03-28,-49.0,-23.0,-48.0,-59.0,-36.0,14.0
2104,Florida,2020-03-29,-50.0,-26.0,-48.0,-63.0,-41.0,13.0
2105,Florida,2020-03-30,-42.0,-22.0,-42.0,-55.0,-43.0,17.0
2106,Florida,2020-03-31,-42.0,-20.0,-46.0,-52.0,-45.0,19.0
2107,Florida,2020-04-01,-37.0,-11.0,-41.0,-53.0,-45.0,18.0
2108,Florida,2020-04-02,-39.0,-11.0,-42.0,-55.0,-46.0,19.0
2109,Florida,2020-04-03,-47.0,-19.0,-49.0,-59.0,-48.0,22.0
2110,Florida,2020-04-04,-53.0,-25.0,-57.0,-64.0,-40.0,16.0
2111,Florida,2020-04-05,-57.0,-33.0,-70.0,-70.0,-45.0,15.0
2112,Florida,2020-04-06,-47.0,-25.0,-50.0,-59.0,-48.0,19.0
2113,Florida,2020-04-07,-46.0,-23.0,-46.0,-56.0,-49.0,20.0
2114,Florida,2020-04-08,-46.0,-23.0,-45.0,-57.0,-49.0,20.0
2115,Florida,2020-04-09,-46.0,-21.0,-46.0,-58.0,-50.0,21.0
2116,Florida,2020-04-10,-47.0,-20.0,-48.0,-61.0,-53.0,23.0
2117,Florida,2020-04-11,-49.0,-20.0,-54.0,-65.0,-40.0,15.0
2118,Florida,2020-04-12,-66.0,-49.0,-63.0,-69.0,-50.0,15.0
2119,Florida,2020-04-13,-47.0,-24.0,-53.0,-59.0,-47.0,19.0
2120,Florida,2020-04-14,-46.0,-23.0,-52.0,-56.0,-48.0,20.0
2121,Florida,2020-04-15,-42.0,-21.0,-53.0,-56.0,-47.0,20.0
2122,Florida,2020-04-16,-44.0,-22.0,-56.0,-57.0,-48.0,21.0
2123,Florida,2020-04-17,-44.0,-21.0,-47.0,-58.0,-47.0,21.0
2124,Florida,2020-04-18,-49.0,-25.0,-60.0,-62.0,-38.0,15.0
2125,Florida,2020-04-19,-48.0,-23.0,-52.0,-64.0,-40.0,13.0
2126,Florida,2020-04-20,-44.0,-25.0,-54.0,-58.0,-46.0,19.0
2127,Florida,2020-04-21,-41.0,-20.0,-43.0,-53.0,-46.0,19.0
2128,Florida,2020-04-22,-41.0,-20.0,-40.0,-54.0,-46.0,19.0
2129,Florida,2020-04-23,-43.0,-21.0,-47.0,-55.0,-47.0,20.0
2130,Florida,2020-04-24,-47.0,-25.0,-60.0,-60.0,-47.0,23.0
2131,Florida,2020-04-25,-45.0,-19.0,-52.0,-59.0,-36.0,13.0
2132,Florida,2020-04-26,-47.0,-23.0,-52.0,-63.0,-40.0,12.0
2133,Florida,2020-04-27,-38.0,-19.0,-39.0,-54.0,-44.0,17.0
2134,Florida,2020-04-28,-38.0,-17.0,-39.0,-50.0,-45.0,13.0
2135,Florida,2020-04-29,-38.0,-18.0,-36.0,-51.0,-45.0,18.0
2136,Florida,2020-04-30,-40.0,-19.0,-47.0,-53.0,-46.0,19.0
2137,Florida,2020-05-01,-36.0,-13.0,-27.0,-51.0,-43.0,18.0
2138,Florida,2020-05-02,-40.0,-14.0,-31.0,-53.0,-32.0,11.0
2139,Florida,2020-05-03,-40.0,-14.0,-30.0,-58.0,-35.0,10.0
2140,Florida,2020-05-04,-32.0,-15.0,-30.0,-50.0,-41.0,15.0
2141,Florida,2020-05-05,-31.0,-10.0,-29.0,-48.0,-41.0,16.0
2142,Florida,2020-05-06,-33.0,-14.0,-26.0,-49.0,-41.0,16.0
2143,Florida,2020-05-07,-33.0,-12.0,-23.0,-48.0,-41.0,16.0
2144,Florida,2020-05-08,-33.0,-9.0,-20.0,-48.0,-40.0,17.0
2145,Florida,2020-05-09,-33.0,-3.0,-26.0,-49.0,-28.0,9.0
2146,Florida,2020-05-10,-35.0,-10.0,-51.0,-56.0,-31.0,9.0
2147,Florida,2020-05-11,-31.0,-16.0,-28.0,-48.0,-39.0,14.0
2148,Florida,2020-05-12,-30.0,-12.0,-24.0,-45.0,-39.0,15.0
2149,Florida,2020-05-13,-29.0,-13.0,-21.0,-47.0,-39.0,15.0
2150,Florida,2020-05-14,-31.0,-13.0,-29.0,-48.0,-39.0,13.0
2151,Florida,2020-05-15,-33.0,-14.0,-34.0,-50.0,-39.0,17.0
2152,Florida,2020-05-16,-32.0,-12.0,-28.0,-50.0,-26.0,9.0
2153,Florida,2020-05-17,-33.0,-15.0,-20.0,-53.0,-28.0,9.0
2154,Florida,2020-05-18,-31.0,-18.0,-42.0,-50.0,-37.0,14.0
2155,Florida,2020-05-19,-26.0,-10.0,-27.0,-46.0,-37.0,14.0
2156,Florida,2020-05-20,-25.0,-12.0,-20.0,-45.0,-37.0,14.0
2157,Florida,2020-05-21,-26.0,-11.0,-22.0,-44.0,-37.0,14.0
2158,Florida,2020-05-22,-26.0,-8.0,-16.0,-43.0,-36.0,14.0
2159,Florida,2020-05-23,-28.0,-9.0,-17.0,-46.0,-22.0,7.0
2160,Florida,2020-05-24,-30.0,-14.0,-26.0,-53.0,-27.0,8.0
2161,Florida,2020-05-25,-34.0,-23.0,-40.0,-58.0,-68.0,22.0
2162,Florida,2020-05-26,-27.0,-12.0,-34.0,-44.0,-35.0,14.0
2163,Florida,2020-05-27,-24.0,-11.0,-20.0,-43.0,-35.0,13.0
2164,Florida,2020-05-28,-24.0,-11.0,-25.0,-43.0,-34.0,13.0
2165,Florida,2020-05-29,-24.0,-9.0,-20.0,-43.0,-33.0,14.0
2166,Florida,2020-05-30,-26.0,-10.0,-16.0,-43.0,-15.0,7.0
2167,Florida,2020-05-31,-26.0,-12.0,-13.0,-47.0,-19.0,7.0
2168,Florida,2020-06-01,-21.0,-9.0,-24.0,-42.0,-33.0,11.0
2169,Florida,2020-06-02,-22.0,-8.0,-25.0,-41.0,-33.0,12.0
2170,Florida,2020-06-03,-22.0,-11.0,-30.0,-43.0,-34.0,13.0
2171,Florida,2020-06-04,-24.0,-12.0,-38.0,-43.0,-34.0,14.0
2172,Florida,2020-06-05,-23.0,-10.0,-27.0,-43.0,-33.0,13.0
2173,Florida,2020-06-06,-28.0,-14.0,-48.0,-48.0,-18.0,8.0
2174,Florida,2020-06-07,-27.0,-14.0,-40.0,-49.0,-21.0,8.0
2175,Florida,2020-06-08,-22.0,-12.0,-25.0,-42.0,-32.0,11.0
2176,Florida,2020-06-09,-20.0,-10.0,-20.0,-41.0,-32.0,12.0
2177,Florida,2020-06-10,-20.0,-11.0,-15.0,-41.0,-33.0,11.0
2178,Florida,2020-06-11,-20.0,-10.0,-14.0,-39.0,-33.0,11.0
2179,Florida,2020-06-12,-20.0,-8.0,-3.0,-39.0,-32.0,11.0
2180,Florida,2020-06-13,-23.0,-9.0,-9.0,-40.0,-14.0,5.0
2181,Florida,2020-06-14,-22.0,-11.0,-10.0,-42.0,-17.0,5.0
2182,Florida,2020-06-15,-19.0,-10.0,-13.0,-39.0,-32.0,10.0
2183,Florida,2020-06-16,-18.0,-7.0,-4.0,-38.0,-32.0,11.0
2184,Florida,2020-06-17,-19.0,-9.0,-5.0,-39.0,-33.0,11.0
2185,Florida,2020-06-18,-20.0,-10.0,-15.0,-38.0,-33.0,11.0
2186,Florida,2020-06-19,-21.0,-7.0,-13.0,-39.0,-34.0,10.0
2187,Florida,2020-06-20,-21.0,-3.0,-6.0,-39.0,-15.0,5.0
2188,Florida,2020-06-21,-21.0,-7.0,-8.0,-41.0,-17.0,4.0
2189,Florida,2020-06-22,-21.0,-12.0,-13.0,-38.0,-35.0,10.0
2190,Florida,2020-06-23,-20.0,-9.0,-11.0,-38.0,-35.0,11.0
2191,Florida,2020-06-24,-20.0,-10.0,-8.0,-38.0,-34.0,11.0
2192,Florida,2020-06-25,-21.0,-9.0,-10.0,-37.0,-34.0,11.0
2193,Florida,2020-06-26,-24.0,-9.0,-10.0,-39.0,-34.0,12.0
2194,Florida,2020-06-27,-26.0,-10.0,-13.0,-40.0,-17.0,6.0
2195,Florida,2020-06-28,-26.0,-12.0,-15.0,-42.0,-17.0,6.0
2196,Florida,2020-06-29,-21.0,-11.0,-17.0,-39.0,-35.0,11.0
2197,Florida,2020-06-30,-20.0,-9.0,-16.0,-39.0,-35.0,11.0
2198,Florida,2020-07-01,-19.0,-9.0,-16.0,-37.0,-35.0,11.0
2199,Florida,2020-07-02,-16.0,-4.0,-10.0,-34.0,-37.0,11.0
2200,Florida,2020-07-03,-19.0,0.0,-6.0,-42.0,-53.0,16.0
2201,Florida,2020-07-04,-38.0,-15.0,-25.0,-52.0,-30.0,8.0
2202,Florida,2020-07-05,-31.0,-21.0,-36.0,-45.0,-24.0,7.0
2203,Florida,2020-07-06,-22.0,-13.0,-27.0,-39.0,-39.0,12.0
2204,Florida,2020-07-07,-22.0,-10.0,-19.0,-38.0,-37.0,12.0
2205,Florida,2020-07-08,-22.0,-12.0,-14.0,-39.0,-36.0,12.0
2206,Florida,2020-07-09,-22.0,-10.0,-12.0,-39.0,-36.0,12.0
2207,Florida,2020-07-10,-25.0,-12.0,-19.0,-42.0,-37.0,13.0
2208,Florida,2020-07-11,-28.0,-13.0,-26.0,-44.0,-18.0,7.0
2209,Florida,2020-07-12,-26.0,-13.0,-19.0,-44.0,-21.0,7.0
2210,Florida,2020-07-13,-22.0,-12.0,-19.0,-41.0,-37.0,11.0
2211,Florida,2020-07-14,-23.0,-11.0,-20.0,-41.0,-37.0,12.0
2212,Florida,2020-07-15,-23.0,-13.0,-21.0,-42.0,-36.0,12.0
2213,Florida,2020-07-16,-22.0,-10.0,-15.0,-41.0,-37.0,12.0
2214,Florida,2020-07-17,-25.0,-13.0,-20.0,-43.0,-37.0,13.0
2215,Florida,2020-07-18,-28.0,-14.0,-26.0,-46.0,-20.0,7.0
2216,Florida,2020-07-19,-26.0,-14.0,-16.0,-45.0,-22.0,6.0
2217,Florida,2020-07-20,-23.0,-14.0,-20.0,-42.0,-37.0,11.0
2218,Florida,2020-07-21,-23.0,-13.0,-23.0,-42.0,-38.0,12.0
2219,Florida,2020-07-22,-24.0,-16.0,-27.0,-44.0,-37.0,12.0
2220,Florida,2020-07-23,-25.0,-16.0,-31.0,-43.0,-37.0,13.0
2221,Florida,2020-07-24,-24.0,-13.0,-17.0,-43.0,-36.0,12.0
2222,Florida,2020-07-25,-26.0,-14.0,-17.0,-44.0,-19.0,6.0
2223,Florida,2020-07-26,-26.0,-16.0,-16.0,-45.0,-22.0,6.0
2224,Florida,2020-07-27,-24.0,-16.0,-24.0,-43.0,-38.0,11.0
2225,Florida,2020-07-28,-24.0,-14.0,-26.0,-43.0,-37.0,12.0
2226,Florida,2020-07-29,-22.0,-14.0,-19.0,-42.0,-37.0,12.0
2227,Florida,2020-07-30,-22.0,-11.0,-13.0,-40.0,-37.0,11.0
2228,Florida,2020-07-31,-22.0,-6.0,-13.0,-40.0,-37.0,11.0
2229,Florida,2020-08-01,-28.0,-11.0,-30.0,-46.0,-22.0,7.0
2230,Florida,2020-08-02,-34.0,-23.0,-43.0,-51.0,-27.0,9.0
2231,Florida,2020-08-03,-23.0,-16.0,-25.0,-42.0,-38.0,11.0
2232,Florida,2020-08-04,-23.0,-15.0,-23.0,-41.0,-37.0,11.0
2233,Florida,2020-08-05,-23.0,-16.0,-21.0,-42.0,-37.0,11.0
2234,Florida,2020-08-06,-23.0,-15.0,-18.0,-40.0,-37.0,11.0
2235,Florida,2020-08-07,-24.0,-14.0,-15.0,-42.0,-36.0,11.0
2236,Florida,2020-08-08,-25.0,-14.0,-12.0,-43.0,-19.0,5.0
2237,Florida,2020-08-09,-25.0,-16.0,-18.0,-43.0,-22.0,6.0
2238,Florida,2020-08-10,-23.0,-16.0,-21.0,-41.0,-37.0,10.0
2239,Florida,2020-08-11,-24.0,-16.0,-25.0,-41.0,-37.0,11.0
2240,Florida,2020-08-12,-22.0,-15.0,-19.0,-42.0,-36.0,11.0
2241,Florida,2020-08-13,-23.0,-15.0,-19.0,-40.0,-37.0,11.0
2242,Florida,2020-08-14,-24.0,-14.0,-17.0,-41.0,-36.0,11.0
2243,Florida,2020-08-15,-25.0,-15.0,-17.0,-43.0,-21.0,5.0
2244,Florida,2020-08-16,-25.0,-16.0,-16.0,-43.0,-23.0,5.0
2245,Florida,2020-08-17,-25.0,-18.0,-29.0,-42.0,-37.0,10.0
2246,Florida,2020-08-18,-23.0,-15.0,-22.0,-41.0,-36.0,10.0
2247,Florida,2020-08-19,-24.0,-17.0,-28.0,-43.0,-36.0,11.0
2248,Florida,2020-08-20,-24.0,-16.0,-30.0,-41.0,-36.0,10.0
2249,Florida,2020-08-21,-24.0,-14.0,-25.0,-41.0,-35.0,10.0
2250,Florida,2020-08-22,-25.0,-15.0,-25.0,-44.0,-19.0,5.0
2251,Florida,2020-08-23,-25.0,-16.0,-28.0,-44.0,-22.0,6.0
