,country_region,sub_region_1,date,metro_area,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
263,United States,Delaware,2020-08-10,0.0,0.0,-26.0,8.0,522.0,-112.0,-209.0,57.0
264,United States,Delaware,2020-08-17,0.0,0.0,-24.0,7.0,336.0,-122.0,-208.0,54.0
265,United States,Delaware,2020-08-24,0.0,0.0,-17.0,16.0,0.0,-94.0,-193.0,48.0
266,United States,Delaware,2020-08-31,0.0,0.0,-25.0,4.0,0.0,-111.0,-191.0,50.0
267,United States,Delaware,2020-09-07,0.0,0.0,-3.0,28.0,0.0,-114.0,-225.0,51.0
268,United States,Delaware,2020-09-14,0.0,0.0,-41.0,-9.0,253.0,-146.0,-192.0,49.0
269,United States,Delaware,2020-09-21,0.0,0.0,-27.0,0.0,472.0,-170.0,-182.0,44.0
270,United States,Delaware,2020-09-28,0.0,0.0,-45.0,-12.0,393.0,-198.0,-175.0,49.0
271,United States,Delaware,2020-10-05,0.0,0.0,-15.0,-6.0,64.0,-62.0,-64.0,19.0
272,United States,District of Columbia,2020-02-17,0.0,33003.0,-6.0,-15.0,71.0,-38.0,-54.0,9.0
273,United States,District of Columbia,2020-02-24,0.0,77007.0,-8.0,-23.0,98.0,4.0,-10.0,5.0
274,United States,District of Columbia,2020-03-02,0.0,77007.0,10.0,-20.0,-18.0,21.0,12.0,-4.0
275,United States,District of Columbia,2020-03-09,0.0,77007.0,50.0,20.0,82.0,24.0,7.0,-2.0
276,United States,District of Columbia,2020-03-16,0.0,77007.0,-105.0,28.0,-91.0,-149.0,-96.0,36.0
277,United States,District of Columbia,2020-03-23,0.0,77007.0,-360.0,-110.0,-198.0,-434.0,-365.0,136.0
278,United States,District of Columbia,2020-03-30,0.0,77007.0,-422.0,-193.0,-358.0,-499.0,-420.0,164.0
279,United States,District of Columbia,2020-04-06,0.0,77007.0,-433.0,-207.0,-408.0,-521.0,-441.0,174.0
280,United States,District of Columbia,2020-04-13,0.0,77007.0,-462.0,-245.0,-455.0,-531.0,-453.0,179.0
281,United States,District of Columbia,2020-04-20,0.0,77007.0,-450.0,-223.0,-413.0,-527.0,-440.0,176.0
282,United States,District of Columbia,2020-04-27,0.0,77007.0,-453.0,-235.0,-445.0,-529.0,-444.0,176.0
283,United States,District of Columbia,2020-05-04,0.0,77007.0,-428.0,-193.0,-375.0,-517.0,-426.0,158.0
284,United States,District of Columbia,2020-05-11,0.0,77007.0,-424.0,-180.0,-407.0,-512.0,-420.0,162.0
285,United States,District of Columbia,2020-05-18,0.0,77007.0,-417.0,-183.0,-315.0,-500.0,-408.0,156.0
286,United States,District of Columbia,2020-05-25,0.0,77007.0,-416.0,-180.0,-294.0,-508.0,-412.0,151.0
287,United States,District of Columbia,2020-06-01,0.0,77007.0,-392.0,-168.0,-243.0,-475.0,-359.0,140.0
288,United States,District of Columbia,2020-06-08,0.0,77007.0,-370.0,-142.0,-163.0,-439.0,-358.0,132.0
289,United States,District of Columbia,2020-06-15,0.0,77007.0,-368.0,-132.0,-199.0,-455.0,-344.0,124.0
290,United States,District of Columbia,2020-06-22,0.0,77007.0,-369.0,-147.0,-262.0,-457.0,-345.0,122.0
291,United States,District of Columbia,2020-06-29,0.0,77007.0,-348.0,-137.0,-204.0,-444.0,-335.0,114.0
292,United States,District of Columbia,2020-07-06,0.0,77007.0,-342.0,-128.0,-193.0,-451.0,-357.0,105.0
293,United States,District of Columbia,2020-07-13,0.0,77007.0,-342.0,-134.0,-228.0,-456.0,-340.0,112.0
294,United States,District of Columbia,2020-07-20,0.0,77007.0,-340.0,-139.0,-222.0,-462.0,-340.0,110.0
295,United States,District of Columbia,2020-07-27,0.0,77007.0,-342.0,-151.0,-243.0,-463.0,-341.0,112.0
296,United States,District of Columbia,2020-08-03,0.0,77007.0,-337.0,-146.0,-243.0,-461.0,-345.0,108.0
297,United States,District of Columbia,2020-08-10,0.0,77007.0,-335.0,-152.0,-228.0,-470.0,-348.0,110.0
298,United States,District of Columbia,2020-08-17,0.0,77007.0,-346.0,-160.0,-272.0,-471.0,-350.0,111.0
299,United States,District of Columbia,2020-08-24,0.0,77007.0,-336.0,-141.0,-193.0,-465.0,-341.0,102.0
300,United States,District of Columbia,2020-08-31,0.0,77007.0,-324.0,-132.0,-131.0,-448.0,-348.0,105.0
301,United States,District of Columbia,2020-09-07,0.0,77007.0,-327.0,-131.0,-158.0,-469.0,-360.0,97.0
302,United States,District of Columbia,2020-09-14,0.0,77007.0,-341.0,-155.0,-237.0,-462.0,-343.0,109.0
303,United States,District of Columbia,2020-09-21,0.0,77007.0,-324.0,-139.0,-187.0,-452.0,-335.0,102.0
304,United States,District of Columbia,2020-09-28,0.0,77007.0,-326.0,-140.0,-174.0,-445.0,-331.0,104.0
305,United States,District of Columbia,2020-10-05,0.0,22002.0,-95.0,-41.0,-82.0,-139.0,-115.0,37.0
306,United States,Florida,2020-02-17,0.0,0.0,11.0,2.0,41.0,4.0,-22.0,3.0
307,United States,Florida,2020-02-24,0.0,0.0,19.0,5.0,66.0,24.0,7.0,1.0
308,United States,Florida,2020-03-02,0.0,0.0,42.0,30.0,29.0,37.0,10.0,-5.0
309,United States,Florida,2020-03-09,0.0,0.0,35.0,35.0,59.0,7.0,7.0,0.0
310,United States,Florida,2020-03-16,0.0,0.0,-4.0,91.0,82.0,-49.0,-31.0,13.0
311,United States,Florida,2020-03-23,0.0,0.0,-201.0,6.0,-120.0,-252.0,-203.0,81.0
312,United States,Florida,2020-03-30,0.0,0.0,-301.0,-127.0,-276.0,-377.0,-284.0,115.0
313,United States,Florida,2020-04-06,0.0,0.0,-322.0,-144.0,-355.0,-412.0,-317.0,128.0
314,United States,Florida,2020-04-13,0.0,0.0,-347.0,-180.0,-355.0,-425.0,-338.0,133.0
315,United States,Florida,2020-04-20,0.0,0.0,-317.0,-160.0,-374.0,-411.0,-314.0,129.0
316,United States,Florida,2020-04-27,0.0,0.0,-302.0,-147.0,-333.0,-398.0,-306.0,123.0
317,United States,Florida,2020-05-04,0.0,0.0,-264.0,-110.0,-240.0,-366.0,-287.0,104.0
318,United States,Florida,2020-05-11,0.0,0.0,-229.0,-74.0,-203.0,-346.0,-261.0,97.0
319,United States,Florida,2020-05-18,0.0,0.0,-219.0,-97.0,-198.0,-343.0,-247.0,92.0
320,United States,Florida,2020-05-25,0.0,0.0,-195.0,-87.0,-168.0,-335.0,-264.0,93.0
321,United States,Florida,2020-06-01,0.0,0.0,-172.0,-74.0,-152.0,-305.0,-204.0,79.0
322,United States,Florida,2020-06-08,0.0,0.0,-168.0,-81.0,-233.0,-309.0,-205.0,79.0
323,United States,Florida,2020-06-15,0.0,0.0,-144.0,-69.0,-84.0,-281.0,-193.0,65.0
324,United States,Florida,2020-06-22,0.0,0.0,-141.0,-55.0,-64.0,-272.0,-199.0,62.0
325,United States,Florida,2020-06-29,0.0,0.0,-158.0,-70.0,-84.0,-273.0,-206.0,68.0
326,United States,Florida,2020-07-06,0.0,0.0,-165.0,-71.0,-136.0,-288.0,-253.0,76.0
327,United States,Florida,2020-07-13,0.0,0.0,-167.0,-82.0,-128.0,-287.0,-222.0,74.0
328,United States,Florida,2020-07-20,0.0,0.0,-170.0,-89.0,-138.0,-300.0,-226.0,73.0
329,United States,Florida,2020-07-27,0.0,0.0,-172.0,-104.0,-155.0,-304.0,-227.0,72.0
330,United States,Florida,2020-08-03,0.0,0.0,-175.0,-95.0,-169.0,-304.0,-235.0,73.0
331,United States,Florida,2020-08-10,0.0,0.0,-166.0,-106.0,-128.0,-292.0,-225.0,65.0
332,United States,Florida,2020-08-17,0.0,0.0,-168.0,-109.0,-142.0,-292.0,-227.0,64.0
333,United States,Florida,2020-08-24,0.0,0.0,-171.0,-112.0,-193.0,-297.0,-220.0,62.0
334,United States,Florida,2020-08-31,0.0,0.0,-177.0,-117.0,-183.0,-299.0,-214.0,60.0
335,United States,Florida,2020-09-07,0.0,0.0,-157.0,-98.0,-106.0,-288.0,-253.0,60.0
336,United States,Florida,2020-09-14,0.0,0.0,-175.0,-115.0,-215.0,-292.0,-209.0,56.0
337,United States,Florida,2020-09-21,0.0,0.0,-169.0,-112.0,-176.0,-288.0,-206.0,54.0
338,United States,Florida,2020-09-28,0.0,0.0,-163.0,-109.0,-190.0,-287.0,-193.0,54.0
339,United States,Florida,2020-10-05,0.0,0.0,-45.0,-30.0,-62.0,-81.0,-60.0,17.0
340,United States,Georgia,2020-02-17,0.0,0.0,7.0,-3.0,47.0,-1.0,-21.0,4.0
341,United States,Georgia,2020-02-24,0.0,0.0,-4.0,-16.0,13.0,12.0,-8.0,7.0
342,United States,Georgia,2020-03-02,0.0,0.0,63.0,30.0,130.0,38.0,15.0,-9.0
343,United States,Georgia,2020-03-09,0.0,0.0,46.0,31.0,184.0,15.0,9.0,-3.0
344,United States,Georgia,2020-03-16,0.0,0.0,-2.0,115.0,166.0,-47.0,-40.0,14.0
345,United States,Georgia,2020-03-23,0.0,0.0,-182.0,26.0,84.0,-216.0,-202.0,84.0
346,United States,Georgia,2020-03-30,0.0,0.0,-252.0,-68.0,46.0,-309.0,-277.0,110.0
347,United States,Georgia,2020-04-06,0.0,0.0,-273.0,-54.0,-86.0,-350.0,-317.0,125.0
348,United States,Georgia,2020-04-13,0.0,0.0,-294.0,-110.0,-81.0,-373.0,-341.0,129.0
349,United States,Georgia,2020-04-20,0.0,0.0,-241.0,-90.0,-34.0,-351.0,-307.0,120.0
350,United States,Georgia,2020-04-27,0.0,0.0,-222.0,-76.0,27.0,-339.0,-294.0,115.0
351,United States,Georgia,2020-05-04,0.0,0.0,-162.0,-29.0,130.0,-299.0,-274.0,93.0
352,United States,Georgia,2020-05-11,0.0,0.0,-131.0,8.0,126.0,-285.0,-254.0,88.0
353,United States,Georgia,2020-05-18,0.0,0.0,-128.0,-20.0,239.0,-275.0,-240.0,84.0
354,United States,Georgia,2020-05-25,0.0,0.0,-117.0,-8.0,282.0,-270.0,-267.0,86.0
355,United States,Georgia,2020-06-01,0.0,0.0,-108.0,-17.0,213.0,-264.0,-210.0,75.0
356,United States,Georgia,2020-06-08,0.0,0.0,-87.0,-4.0,307.0,-259.0,-208.0,68.0
357,United States,Georgia,2020-06-15,0.0,0.0,-83.0,-11.0,348.0,-241.0,-201.0,62.0
358,United States,Georgia,2020-06-22,0.0,0.0,-73.0,4.0,391.0,-226.0,-205.0,53.0
359,United States,Georgia,2020-06-29,0.0,0.0,-82.0,-14.0,311.0,-219.0,-207.0,62.0
360,United States,Georgia,2020-07-06,0.0,0.0,-82.0,3.0,338.0,-220.0,-266.0,65.0
361,United States,Georgia,2020-07-13,0.0,0.0,-84.0,-18.0,316.0,-217.0,-221.0,65.0
362,United States,Georgia,2020-07-20,0.0,0.0,-82.0,-15.0,327.0,-216.0,-226.0,62.0
363,United States,Georgia,2020-07-27,0.0,0.0,-85.0,-23.0,300.0,-217.0,-225.0,63.0
364,United States,Georgia,2020-08-03,0.0,0.0,-77.0,-18.0,286.0,-214.0,-223.0,59.0
365,United States,Georgia,2020-08-10,0.0,0.0,-81.0,-32.0,298.0,-211.0,-219.0,58.0
366,United States,Georgia,2020-08-17,0.0,0.0,-88.0,-36.0,237.0,-210.0,-218.0,55.0
367,United States,Georgia,2020-08-24,0.0,0.0,-110.0,-50.0,165.0,-227.0,-206.0,58.0
368,United States,Georgia,2020-08-31,0.0,0.0,-110.0,-53.0,179.0,-231.0,-200.0,58.0
369,United States,Georgia,2020-09-07,0.0,0.0,-85.0,-28.0,369.0,-211.0,-248.0,52.0
370,United States,Georgia,2020-09-14,0.0,0.0,-101.0,-49.0,286.0,-214.0,-195.0,43.0
371,United States,Georgia,2020-09-21,0.0,0.0,-94.0,-54.0,203.0,-220.0,-191.0,50.0
372,United States,Georgia,2020-09-28,0.0,0.0,-95.0,-54.0,169.0,-215.0,-182.0,48.0
373,United States,Georgia,2020-10-05,0.0,0.0,-25.0,-11.0,10.0,-65.0,-62.0,17.0
374,United States,Hawaii,2020-02-17,0.0,0.0,11.0,1.0,48.0,6.0,-49.0,10.0
375,United States,Hawaii,2020-02-24,0.0,0.0,8.0,-4.0,57.0,18.0,5.0,1.0
376,United States,Hawaii,2020-03-02,0.0,0.0,11.0,12.0,2.0,-5.0,7.0,1.0
377,United States,Hawaii,2020-03-09,0.0,0.0,-2.0,20.0,-1.0,-25.0,8.0,2.0
378,United States,Hawaii,2020-03-16,0.0,0.0,-34.0,33.0,-54.0,-62.0,-28.0,18.0
379,United States,Hawaii,2020-03-23,0.0,0.0,-212.0,-51.0,-266.0,-241.0,-199.0,93.0
380,United States,Hawaii,2020-03-30,0.0,0.0,-359.0,-219.0,-462.0,-444.0,-322.0,147.0
381,United States,Hawaii,2020-04-06,0.0,0.0,-356.0,-192.0,-456.0,-484.0,-334.0,149.0
382,United States,Hawaii,2020-04-13,0.0,0.0,-381.0,-213.0,-468.0,-495.0,-359.0,154.0
383,United States,Hawaii,2020-04-20,0.0,0.0,-370.0,-209.0,-449.0,-488.0,-332.0,147.0
384,United States,Hawaii,2020-04-27,0.0,0.0,-359.0,-207.0,-426.0,-484.0,-326.0,143.0
385,United States,Hawaii,2020-05-04,0.0,0.0,-338.0,-178.0,-389.0,-468.0,-311.0,125.0
386,United States,Hawaii,2020-05-11,0.0,0.0,-321.0,-143.0,-352.0,-457.0,-291.0,123.0
387,United States,Hawaii,2020-05-18,0.0,0.0,-317.0,-162.0,-319.0,-458.0,-278.0,118.0
388,United States,Hawaii,2020-05-25,0.0,0.0,-291.0,-129.0,-252.0,-454.0,-301.0,116.0
389,United States,Hawaii,2020-06-01,0.0,0.0,-280.0,-133.0,-264.0,-431.0,-237.0,102.0
390,United States,Hawaii,2020-06-08,0.0,0.0,-259.0,-123.0,-250.0,-429.0,-224.0,93.0
391,United States,Hawaii,2020-06-15,0.0,0.0,-249.0,-145.0,-242.0,-431.0,-236.0,92.0
392,United States,Hawaii,2020-06-22,0.0,0.0,-241.0,-136.0,-243.0,-413.0,-219.0,82.0
393,United States,Hawaii,2020-06-29,0.0,0.0,-240.0,-147.0,-226.0,-409.0,-217.0,82.0
394,United States,Hawaii,2020-07-06,0.0,0.0,-233.0,-112.0,-223.0,-407.0,-264.0,85.0
395,United States,Hawaii,2020-07-13,0.0,0.0,-239.0,-135.0,-251.0,-398.0,-218.0,81.0
396,United States,Hawaii,2020-07-20,0.0,0.0,-232.0,-140.0,-236.0,-409.0,-223.0,79.0
397,United States,Hawaii,2020-07-27,0.0,0.0,-255.0,-135.0,-303.0,-434.0,-252.0,94.0
398,United States,Hawaii,2020-08-03,0.0,0.0,-241.0,-158.0,-257.0,-409.0,-222.0,82.0
399,United States,Hawaii,2020-08-10,0.0,0.0,-255.0,-147.0,-319.0,-416.0,-233.0,88.0
400,United States,Hawaii,2020-08-17,0.0,0.0,-263.0,-167.0,-380.0,-434.0,-239.0,92.0
401,United States,Hawaii,2020-08-24,0.0,0.0,-281.0,-182.0,-400.0,-449.0,-256.0,101.0
402,United States,Hawaii,2020-08-31,0.0,0.0,-309.0,-186.0,-401.0,-456.0,-268.0,106.0
403,United States,Hawaii,2020-09-07,0.0,0.0,-319.0,-173.0,-397.0,-463.0,-316.0,117.0
404,United States,Hawaii,2020-09-14,0.0,0.0,-326.0,-191.0,-389.0,-453.0,-277.0,106.0
405,United States,Hawaii,2020-09-21,0.0,0.0,-324.0,-192.0,-376.0,-454.0,-268.0,105.0
406,United States,Hawaii,2020-09-28,0.0,0.0,-298.0,-190.0,-371.0,-457.0,-246.0,98.0
407,United States,Hawaii,2020-10-05,0.0,0.0,-81.0,-51.0,-104.0,-123.0,-73.0,29.0
408,United States,Idaho,2020-02-17,0.0,0.0,24.0,10.0,65.0,0.0,-27.0,3.0
409,United States,Idaho,2020-02-24,0.0,0.0,35.0,29.0,172.0,52.0,21.0,-5.0
410,United States,Idaho,2020-03-02,0.0,0.0,75.0,63.0,236.0,65.0,25.0,-12.0
411,United States,Idaho,2020-03-09,0.0,0.0,68.0,84.0,279.0,65.0,25.0,-9.0
412,United States,Idaho,2020-03-16,0.0,0.0,30.0,166.0,294.0,24.0,-7.0,4.0
413,United States,Idaho,2020-03-23,0.0,0.0,-130.0,71.0,528.0,-74.0,-172.0,57.0
414,United States,Idaho,2020-03-30,0.0,0.0,-263.0,-66.0,134.0,-186.0,-270.0,98.0
415,United States,Idaho,2020-04-06,0.0,0.0,-270.0,-75.0,162.0,-217.0,-295.0,106.0
416,United States,Idaho,2020-04-13,0.0,0.0,-256.0,-51.0,491.0,-216.0,-299.0,95.0
417,United States,Idaho,2020-04-20,0.0,0.0,-188.0,-36.0,540.0,-188.0,-271.0,88.0
418,United States,Idaho,2020-04-27,0.0,0.0,-177.0,-18.0,557.0,-150.0,-262.0,83.0
419,United States,Idaho,2020-05-04,0.0,0.0,-123.0,16.0,749.0,-101.0,-244.0,59.0
420,United States,Idaho,2020-05-11,0.0,0.0,-92.0,93.0,776.0,-55.0,-218.0,56.0
421,United States,Idaho,2020-05-18,0.0,0.0,-84.0,46.0,544.0,-48.0,-202.0,58.0
422,United States,Idaho,2020-05-25,0.0,0.0,-26.0,85.0,920.0,22.0,-236.0,53.0
423,United States,Idaho,2020-06-01,0.0,0.0,-2.0,94.0,1093.0,68.0,-159.0,33.0
424,United States,Idaho,2020-06-08,0.0,0.0,13.0,88.0,976.0,51.0,-162.0,33.0
425,United States,Idaho,2020-06-15,0.0,0.0,24.0,89.0,1130.0,80.0,-156.0,30.0
426,United States,Idaho,2020-06-22,0.0,0.0,42.0,119.0,1313.0,111.0,-159.0,19.0
427,United States,Idaho,2020-06-29,0.0,0.0,33.0,105.0,1307.0,126.0,-169.0,23.0
428,United States,Idaho,2020-07-06,0.0,0.0,33.0,167.0,1610.0,144.0,-221.0,23.0
429,United States,Idaho,2020-07-13,0.0,0.0,28.0,127.0,1521.0,126.0,-178.0,25.0
430,United States,Idaho,2020-07-20,0.0,0.0,19.0,127.0,1280.0,117.0,-183.0,24.0
431,United States,Idaho,2020-07-27,0.0,0.0,14.0,119.0,1235.0,134.0,-182.0,24.0
432,United States,Idaho,2020-08-03,0.0,0.0,18.0,119.0,1199.0,134.0,-184.0,24.0
433,United States,Idaho,2020-08-10,0.0,0.0,25.0,113.0,1194.0,150.0,-183.0,19.0
434,United States,Idaho,2020-08-17,0.0,0.0,18.0,96.0,905.0,139.0,-181.0,19.0
435,United States,Idaho,2020-08-24,0.0,0.0,18.0,84.0,0.0,105.0,-171.0,21.0
436,United States,Idaho,2020-08-31,0.0,0.0,10.0,71.0,199.0,77.0,-162.0,19.0
437,United States,Idaho,2020-09-07,0.0,0.0,31.0,106.0,0.0,108.0,-217.0,19.0
438,United States,Idaho,2020-09-14,0.0,0.0,9.0,73.0,683.0,98.0,-158.0,11.0
439,United States,Idaho,2020-09-21,0.0,0.0,11.0,58.0,1101.0,74.0,-146.0,15.0
440,United States,Idaho,2020-09-28,0.0,0.0,-6.0,50.0,937.0,56.0,-136.0,18.0
441,United States,Idaho,2020-10-05,0.0,0.0,-3.0,15.0,259.0,12.0,-48.0,8.0
442,United States,Illinois,2020-02-17,0.0,0.0,14.0,2.0,25.0,-7.0,-18.0,4.0
443,United States,Illinois,2020-02-24,0.0,0.0,27.0,22.0,172.0,26.0,19.0,-5.0
444,United States,Illinois,2020-03-02,0.0,0.0,50.0,40.0,167.0,27.0,11.0,-5.0
445,United States,Illinois,2020-03-09,0.0,0.0,60.0,64.0,322.0,30.0,19.0,-8.0
446,United States,Illinois,2020-03-16,0.0,0.0,0.0,184.0,66.0,-63.0,-30.0,16.0
447,United States,Illinois,2020-03-23,0.0,0.0,-283.0,15.0,-139.0,-301.0,-254.0,110.0
448,United States,Illinois,2020-03-30,0.0,0.0,-334.0,-115.0,-106.0,-370.0,-324.0,136.0
449,United States,Illinois,2020-04-06,0.0,0.0,-315.0,-77.0,-1.0,-360.0,-334.0,134.0
450,United States,Illinois,2020-04-13,0.0,0.0,-329.0,-88.0,-17.0,-368.0,-352.0,138.0
451,United States,Illinois,2020-04-20,0.0,0.0,-295.0,-94.0,-31.0,-353.0,-324.0,133.0
452,United States,Illinois,2020-04-27,0.0,0.0,-285.0,-85.0,-12.0,-346.0,-320.0,130.0
453,United States,Illinois,2020-05-04,0.0,0.0,-249.0,-54.0,155.0,-310.0,-306.0,112.0
454,United States,Illinois,2020-05-11,0.0,0.0,-240.0,-16.0,62.0,-307.0,-296.0,114.0
455,United States,Illinois,2020-05-18,0.0,0.0,-246.0,-59.0,124.0,-310.0,-290.0,111.0
456,United States,Illinois,2020-05-25,0.0,0.0,-217.0,-17.0,354.0,-287.0,-306.0,105.0
457,United States,Illinois,2020-06-01,0.0,0.0,-190.0,-32.0,396.0,-257.0,-242.0,90.0
458,United States,Illinois,2020-06-08,0.0,0.0,-148.0,-1.0,509.0,-240.0,-227.0,76.0
459,United States,Illinois,2020-06-15,0.0,0.0,-127.0,-6.0,588.0,-208.0,-213.0,68.0
460,United States,Illinois,2020-06-22,0.0,0.0,-117.0,10.0,599.0,-199.0,-215.0,61.0
461,United States,Illinois,2020-06-29,0.0,0.0,-103.0,-15.0,616.0,-194.0,-209.0,60.0
462,United States,Illinois,2020-07-06,0.0,0.0,-87.0,26.0,721.0,-192.0,-265.0,57.0
463,United States,Illinois,2020-07-13,0.0,0.0,-80.0,3.0,717.0,-187.0,-215.0,56.0
464,United States,Illinois,2020-07-20,0.0,0.0,-88.0,-10.0,656.0,-202.0,-218.0,56.0
465,United States,Illinois,2020-07-27,0.0,0.0,-84.0,-7.0,740.0,-197.0,-212.0,53.0
466,United States,Illinois,2020-08-03,0.0,0.0,-78.0,-9.0,709.0,-201.0,-216.0,55.0
467,United States,Illinois,2020-08-10,0.0,0.0,-80.0,-10.0,795.0,-198.0,-213.0,52.0
468,United States,Illinois,2020-08-17,0.0,0.0,-63.0,-2.0,773.0,-200.0,-214.0,45.0
469,United States,Illinois,2020-08-24,0.0,0.0,-78.0,-10.0,718.0,-205.0,-204.0,49.0
470,United States,Illinois,2020-08-31,0.0,0.0,-89.0,-13.0,668.0,-208.0,-198.0,50.0
471,United States,Illinois,2020-09-07,0.0,0.0,-84.0,6.0,714.0,-213.0,-247.0,54.0
472,United States,Illinois,2020-09-14,0.0,0.0,-108.0,-23.0,429.0,-228.0,-196.0,54.0
473,United States,Illinois,2020-09-21,0.0,0.0,-79.0,-17.0,684.0,-211.0,-182.0,45.0
474,United States,Illinois,2020-09-28,0.0,0.0,-91.0,-19.0,516.0,-222.0,-178.0,48.0
475,United States,Illinois,2020-10-05,0.0,0.0,-26.0,-5.0,65.0,-75.0,-65.0,20.0
476,United States,Indiana,2020-02-17,0.0,0.0,22.0,4.0,46.0,14.0,-12.0,2.0
477,United States,Indiana,2020-02-24,0.0,0.0,35.0,7.0,169.0,41.0,16.0,-3.0
478,United States,Indiana,2020-03-02,0.0,0.0,63.0,31.0,119.0,55.0,9.0,-3.0
479,United States,Indiana,2020-03-09,0.0,0.0,85.0,58.0,400.0,74.0,16.0,-8.0
480,United States,Indiana,2020-03-16,0.0,0.0,7.0,118.0,148.0,19.0,-25.0,13.0
481,United States,Indiana,2020-03-23,0.0,0.0,-221.0,38.0,68.0,-100.0,-189.0,80.0
482,United States,Indiana,2020-03-30,0.0,0.0,-302.0,-123.0,202.0,-193.0,-292.0,119.0
483,United States,Indiana,2020-04-06,0.0,0.0,-276.0,-90.0,347.0,-195.0,-311.0,118.0
484,United States,Indiana,2020-04-13,0.0,0.0,-287.0,-95.0,270.0,-209.0,-326.0,121.0
485,United States,Indiana,2020-04-20,0.0,0.0,-235.0,-76.0,223.0,-186.0,-295.0,116.0
486,United States,Indiana,2020-04-27,0.0,0.0,-211.0,-60.0,372.0,-162.0,-291.0,108.0
487,United States,Indiana,2020-05-04,0.0,0.0,-163.0,-12.0,589.0,-114.0,-272.0,91.0
488,United States,Indiana,2020-05-11,0.0,0.0,-144.0,22.0,368.0,-103.0,-246.0,90.0
489,United States,Indiana,2020-05-18,0.0,0.0,-106.0,-2.0,500.0,-82.0,-222.0,81.0
490,United States,Indiana,2020-05-25,0.0,0.0,-68.0,36.0,968.0,-45.0,-255.0,72.0
491,United States,Indiana,2020-06-01,0.0,0.0,-39.0,34.0,986.0,-4.0,-178.0,57.0
492,United States,Indiana,2020-06-08,0.0,0.0,-16.0,62.0,1187.0,7.0,-174.0,47.0
493,United States,Indiana,2020-06-15,0.0,0.0,-10.0,48.0,1260.0,26.0,-164.0,40.0
494,United States,Indiana,2020-06-22,0.0,0.0,0.0,60.0,1342.0,45.0,-166.0,33.0
495,United States,Indiana,2020-06-29,0.0,0.0,-3.0,34.0,1182.0,53.0,-165.0,39.0
496,United States,Indiana,2020-07-06,0.0,0.0,3.0,69.0,1482.0,66.0,-235.0,40.0
497,United States,Indiana,2020-07-13,0.0,0.0,1.0,40.0,1238.0,57.0,-174.0,39.0
498,United States,Indiana,2020-07-20,0.0,0.0,-14.0,34.0,1209.0,44.0,-173.0,38.0
499,United States,Indiana,2020-07-27,0.0,0.0,-21.0,27.0,1204.0,43.0,-170.0,36.0
500,United States,Indiana,2020-08-03,0.0,0.0,-14.0,25.0,1024.0,35.0,-174.0,39.0
501,United States,Indiana,2020-08-10,0.0,0.0,-4.0,27.0,1305.0,45.0,-164.0,29.0
502,United States,Indiana,2020-08-17,0.0,0.0,-15.0,22.0,1165.0,38.0,-166.0,30.0
503,United States,Indiana,2020-08-24,0.0,0.0,-26.0,13.0,1136.0,25.0,-152.0,27.0
504,United States,Indiana,2020-08-31,0.0,0.0,-34.0,-1.0,1022.0,10.0,-150.0,28.0
505,United States,Indiana,2020-09-07,0.0,0.0,-19.0,18.0,1233.0,18.0,-215.0,31.0
506,United States,Indiana,2020-09-14,0.0,0.0,-36.0,-7.0,1030.0,7.0,-147.0,19.0
507,United States,Indiana,2020-09-21,0.0,0.0,-19.0,-3.0,1083.0,17.0,-136.0,17.0
508,United States,Indiana,2020-09-28,0.0,0.0,-27.0,-5.0,895.0,1.0,-131.0,25.0
509,United States,Indiana,2020-10-05,0.0,0.0,-9.0,-3.0,145.0,-8.0,-45.0,10.0
510,United States,Iowa,2020-02-17,0.0,0.0,16.0,36.0,32.0,-11.0,-3.0,2.0
511,United States,Iowa,2020-02-24,0.0,0.0,27.0,70.0,158.0,4.0,22.0,-6.0
512,United States,Iowa,2020-03-02,0.0,0.0,61.0,87.0,218.0,20.0,25.0,-9.0
513,United States,Iowa,2020-03-09,0.0,0.0,63.0,113.0,365.0,56.0,29.0,-11.0
514,United States,Iowa,2020-03-16,0.0,0.0,18.0,189.0,173.0,26.0,-11.0,6.0
515,United States,Iowa,2020-03-23,0.0,0.0,-254.0,62.0,84.0,-94.0,-181.0,82.0
516,United States,Iowa,2020-03-30,0.0,0.0,-285.0,-45.0,375.0,-146.0,-232.0,102.0
517,United States,Iowa,2020-04-06,0.0,0.0,-274.0,-3.0,479.0,-153.0,-251.0,103.0
518,United States,Iowa,2020-04-13,0.0,0.0,-306.0,-38.0,330.0,-185.0,-280.0,109.0
519,United States,Iowa,2020-04-20,0.0,0.0,-246.0,-7.0,387.0,-177.0,-248.0,103.0
520,United States,Iowa,2020-04-27,0.0,0.0,-213.0,18.0,845.0,-127.0,-249.0,92.0
521,United States,Iowa,2020-05-04,0.0,0.0,-173.0,73.0,835.0,-96.0,-240.0,80.0
522,United States,Iowa,2020-05-11,0.0,0.0,-168.0,117.0,593.0,-88.0,-225.0,84.0
523,United States,Iowa,2020-05-18,0.0,0.0,-146.0,75.0,747.0,-82.0,-208.0,81.0
